χ1,χ2,χ3,χ4,χ5,χ6,χ7,χ8,χ9,χ10,χ11,χ12,ε1,ε2,ε3,ε4,ε5,ε6,ε7,ε8,ε9,ε10,ε11,ε12,1,2,3,m,GND,SSD,Total,Gba
3.304,3,2.077,3,4.232,0.5775,3,3,3,3,3,3,0.0010981,9.60E-11,-0.0016016,-2.18E-11,0.0039631,-0.0044567,-1.41E-07,6.18E-11,1.18E-08,-6.82E-10,-4.47E-08,1.71E-07,190.6141,135.3453,183.8426,0.030930608,2.27293E+13,1.78141E+13,4.05434E+13,6.23E-09
3.194,3,1.684,3,4.179,0.7367,3,3,3,3,3,3,0.00078293,6.44E-12,-0.0023488,1.52E-12,0.0038048,-0.0041248,1.66E-09,-4.85E-12,3.93E-11,-2.31E-11,-1.08E-10,3.62E-10,190.6141,135.3453,183.8426,0.030930608,2.20864E+13,8.61843E+12,3.07048E+13,8.65E-09
3.225,3,1.609,3,3.891,1.048,3,3,3,3,3,3,0.00086109,2.38E-12,-0.0024922,-1.79E-11,0.002922,-0.0035155,4.12E-08,-1.02E-12,-8.25E-10,2.38E-12,2.90E-09,-7.60E-10,190.6141,135.3453,183.8426,0.030930608,1.89968E+13,5.26014E+12,2.42569E+13,9.52E-09
3,1.742,3.31,3,3,3,3,3,3,0.8548,3,3.548,-1.86E-15,-0.0022218,0.0010762,-1.55E-09,-9.86E-13,5.96E-08,1.57E-12,-4.17E-09,8.69E-09,-0.0038984,-9.87E-14,0.0018725,5.2935,135.3417,266.3387,0.421035707,1.75923E+13,4.46776E+12,2.206E+13,8.24E-09
3,1.793,3.219,3,3,3,3,3,3,1.078,3,3.543,6.23E-15,-0.0021265,0.00079681,-5.50E-10,-1.30E-12,3.62E-08,-4.30E-13,5.44E-10,-2.34E-09,-0.0034605,2.71E-12,0.0018574,5.2935,135.3417,266.3387,0.421035707,1.60787E+13,8.87366E+12,2.49523E+13,5.60E-09
3,1.888,3.201,3,3,3,3,3,3,1.091,3,3.578,-5.57E-15,-0.0019446,0.0007414,-1.33E-10,-1.24E-12,-7.37E-09,-1.43E-12,4.51E-11,-8.32E-10,-0.0034385,-1.02E-11,0.0019765,5.2935,135.3417,266.3387,0.421035707,1.59474E+13,8.5021E+12,2.44495E+13,5.78E-09
3,1.777,3.235,3,3,3,3,3,3,0.81,3,3.716,-2.23E-13,-0.0021415,0.00086647,8.06E-11,2.24E-12,-2.42E-09,-8.66E-12,1.44E-10,-4.11E-10,-0.0039764,-7.41E-12,0.0024238,5.2935,135.3417,266.3387,0.421035707,1.85786E+13,9.6017E+12,2.81803E+13,6.08E-09
3,1.774,3.182,3,3,3,3,3,3,0.9379,3,3.73,5.30E-13,-0.0021474,0.0007092,2.51E-10,2.93E-12,1.84E-09,-1.12E-11,-1.88E-09,-2.08E-10,-0.0037128,-1.34E-10,0.0024731,5.2935,135.3417,266.3387,0.421035707,1.78844E+13,8.99217E+12,2.68766E+13,6.26E-09
3.173,3,2.347,3,4.026,2.121,3,3,3,3,3,3,0.00077428,-1.15E-11,-0.0010901,-9.68E-10,0.0033252,-0.0015132,4.18E-07,-5.01E-13,1.53E-08,-1.65E-09,3.79E-09,1.59E-08,118.7391,136.9925,181.7536,0.718394462,1.37116E+13,1.21331E+13,2.58447E+13,6.20E-09
3.377,3,2.443,3,3.945,1.936,3,3,3,3,3,3,0.00138,-6.23E-11,-0.00091207,-7.19E-10,0.0031106,-0.0018571,-4.64E-07,2.40E-14,8.27E-09,-1.77E-09,-2.70E-08,4.40E-08,118.7391,136.9925,181.7536,0.718394462,1.42576E+13,1.09689E+13,2.52265E+13,6.87E-09
3.398,3,2.506,3,4.058,1.81,3.005,3,3,3,3.001,3,0.0014446,1.82E-11,-0.00077607,-1.19E-10,0.0034833,-0.0020859,8.27E-06,3.65E-14,-4.64E-07,-1.62E-09,9.11E-07,8.73E-07,118.7391,136.9925,181.7536,0.718394462,1.55909E+13,1.43363E+13,2.99271E+13,6.55E-09
3,1.349,3.079,3,3,3,3,3,3,1.034,3,4.195,9.53E-11,-0.0029454,0.00044862,-7.75E-09,9.55E-11,2.71E-07,-2.88E-11,-2.02E-09,2.38E-09,-0.0034748,-2.80E-10,0.0039451,5.2935,135.3417,266.3387,0.421035707,2.12467E+13,1.16551E+13,3.29018E+13,7.47E-09
3,1.403,3.144,3,3,3,3,3,3,1.461,3,4.062,-9.02E-09,-0.0028558,0.00062146,6.43E-10,-1.17E-11,-8.60E-09,-1.49E-11,-8.11E-09,2.12E-08,-0.0026602,-3.26E-09,0.003524,5.2935,135.3417,266.3387,0.421035707,1.85652E+13,1.20087E+13,3.0574E+13,6.97E-09
3,1.449,3.144,3,3,3,3,3,3,1.705,3,4.213,-4.03E-08,-0.0027415,0.0005916,-8.27E-09,2.90E-11,1.01E-07,-4.18E-11,4.17E-11,-2.90E-10,-0.0022068,1.02E-08,0.0039943,5.2935,135.3417,266.3387,0.421035707,1.83566E+13,1.73424E+13,3.56989E+13,6.35E-09
2.999,3,3,3,3.922,2.585,2.889,3.001,3,0.9609,3,3.594,-1.39E-06,-7.34E-07,-2.31E-11,2.99E-09,0.0030366,-0.00072519,-0.00019661,1.80E-06,-5.61E-08,-0.0037141,-4.65E-09,0.0017298,194.2371,138.6734,221.9333,0.373490637,1.60427E+13,1.15572E+13,2.75999E+13,7.10E-09
2.998,3.001,3,3,3.763,2.901,3.012,3,3,0.8147,3,3.329,-3.53E-06,2.62E-06,-4.10E-11,-4.68E-07,0.0025245,-0.00016364,2.16E-05,-6.04E-07,-4.90E-08,-0.0040322,1.33E-09,0.00095443,194.2371,138.6734,221.9333,0.373490637,1.49602E+13,1.93314E+13,3.42917E+13,3.76E-09
3,2.996,3,3,3.838,2.744,3.007,3,3,0.4976,3,3.549,2.62E-06,-6.55E-06,-3.66E-11,-2.98E-07,0.0027662,-0.00044415,1.27E-05,-1.32E-06,2.91E-08,-0.0046552,7.05E-09,0.0015961,194.2371,138.6734,221.9333,0.373490637,1.77037E+13,1.866E+13,3.63637E+13,4.60E-09
3.002,2.996,3,3,4.214,2.699,2.971,2.999,3,1.143,3,4.225,8.83E-06,-6.95E-06,-7.01E-11,6.52E-08,0.0039563,-0.000518,-5.20E-05,-1.75E-06,-2.67E-07,-0.0033263,-1.98E-07,0.0036367,194.2371,138.6734,221.9333,0.373490637,2.01045E+13,1.29083E+13,3.30128E+13,1.04E-08
3.001,1.464,3,2.975,3.335,3,2.987,2.996,3.002,-2.275,3.406,3,5.99E-05,-0.0024874,-1.67E-08,-4.26E-05,0.0010644,2.84E-07,2.36E-06,-6.87E-06,2.78E-06,-0.010538,0.0012354,-3.16E-08,88.4033,163.1902,265.2083,0.229478775,3.57256E+13,1.54012E+13,5.11268E+13,9.10E-09
3.006,1.11,3,2.992,3.155,3,3.054,2.996,2.999,-1.431,3.379,3,7.88E-05,-0.0031682,-1.73E-08,-1.36E-05,0.00054316,-2.78E-07,0.00019972,-7.38E-06,-1.93E-06,-0.0085287,0.0011551,-2.81E-08,88.4033,163.1902,265.2083,0.229478775,3.05504E+13,1.53428E+13,4.58931E+13,5.68E-09
3.027,0.7774,3,2.999,3.1,3.003,3.055,2.997,3,-0.4617,3.128,3,0.00014612,-0.0038107,-1.26E-08,-1.09E-06,0.00037633,5.13E-06,0.00020261,-5.71E-06,4.16E-07,-0.0063388,0.00042324,-2.34E-08,88.4033,163.1902,265.2083,0.229478775,2.38737E+13,1.70784E+13,4.09521E+13,2.29E-09
3.182,0.1523,3,2.997,3.151,3.004,3.044,2.996,2.999,0.2385,3.015,3,0.0006067,-0.0050586,-9.13E-10,-4.57E-06,0.00051587,6.36E-06,0.00017683,-6.52E-06,-1.30E-06,-0.0048875,9.47E-05,-3.60E-08,88.4033,163.1902,265.2083,0.229478775,2.3209E+13,1.29022E+13,3.61112E+13,1.77E-09
3.246,-0.115,3,2.991,3.2,2.998,3.062,2.991,3,0.1168,3.042,3,0.00078873,-0.0056167,-1.23E-08,-1.42E-05,0.00065723,-3.47E-06,0.00022623,-1.40E-05,-3.76E-07,-0.0051291,0.00016902,-5.95E-08,88.4033,163.1902,265.2083,0.229478775,2.54923E+13,1.21205E+13,3.76128E+13,2.07E-09
3.136,-0.1268,3,2.986,3.168,3,3.065,2.989,3,-0.5329,3.084,3,0.00046318,-0.0056438,-1.79E-08,-2.36E-05,0.00056621,-3.82E-07,0.00023508,-1.79E-05,5.31E-09,-0.0064925,0.00029563,-5.25E-08,88.4033,163.1902,265.2083,0.229478775,2.81607E+13,3.55168E+12,3.17124E+13,4.87E-09
3.091,-0.1465,3,2.988,3.131,3,3.065,2.992,3,-0.7445,3.093,3,0.0003322,-0.0056992,-2.12E-08,-1.97E-05,0.00046282,-2.68E-07,0.00023302,-1.26E-05,-8.00E-08,-0.0069538,0.00032542,-5.04E-08,88.4033,163.1902,265.2083,0.229478775,2.91796E+13,8.45112E+11,3.00247E+13,1.12E-08
3.103,-0.318,3,2.992,3.113,3,3.052,2.995,3,-0.5929,3.058,3,0.00036721,-0.0060764,-1.95E-08,-1.25E-05,0.00041309,-3.42E-07,0.00019549,-8.51E-06,-1.04E-07,-0.006618,0.0002249,-4.54E-08,88.4033,163.1902,265.2083,0.229478775,2.90865E+13,5.72502E+12,3.48116E+13,4.02E-09
3.129,-0.5431,3,2.988,3.12,3,3.043,2.988,3,-0.5777,3.037,3,0.00044339,-0.0065675,-1.91E-08,-2.00E-05,0.0004346,-3.11E-07,0.00017159,-1.98E-05,-4.50E-08,-0.006581,0.00016459,-2.99E-08,88.4033,163.1902,265.2083,0.229478775,3.00928E+13,6.67782E+12,3.67706E+13,4.36E-09
3.147,-0.7594,3,2.976,3.133,3,3.042,2.976,3,-0.7431,3.036,3,0.0004965,-0.0070443,-2.13E-08,-4.00E-05,0.00046831,-7.69E-08,0.00016954,-4.05E-05,-3.07E-09,-0.0069508,0.00016046,-2.78E-08,88.4033,163.1902,265.2083,0.229478775,3.21233E+13,7.26359E+12,3.93869E+13,5.49E-09
3.121,-0.7033,3,2.962,3.145,3,3.05,2.97,3,-1.14,3.061,3,0.00041771,-0.0069165,-2.80E-08,-6.49E-05,0.00050482,-3.59E-08,0.00018996,-5.09E-05,1.73E-09,-0.0078477,0.00023329,-4.41E-08,88.4033,163.1902,265.2083,0.229478775,3.38563E+13,6.69734E+12,4.05536E+13,7.09E-09
3.083,-0.5257,3,2.955,3.147,3,3.054,2.975,3,-1.54,3.097,3,0.00030716,-0.0065209,-3.14E-08,-7.79E-05,0.00050951,-2.48E-08,0.00019959,-4.23E-05,-6.18E-09,-0.0087866,0.00033734,-6.64E-08,88.4033,163.1902,265.2083,0.229478775,3.53293E+13,6.58642E+12,4.19157E+13,8.39E-09
3.064,-0.292,3,2.953,3.155,3,3.055,2.981,3,-1.745,3.133,3,0.00024969,-0.0060136,-2.85E-08,-8.10E-05,0.00053526,-2.77E-08,0.00020064,-3.23E-05,-1.26E-08,-0.0092823,0.00044233,-6.79E-08,88.4033,163.1902,265.2083,0.229478775,3.577E+13,6.77731E+12,4.25473E+13,8.74E-09
3.056,-0.040218,3,2.955,3.178,3,3.056,2.986,3,-1.84,3.176,3,0.00022538,-0.0054768,-2.57E-08,-7.76E-05,0.00060398,-3.70E-08,0.00020444,-2.41E-05,-2.57E-08,-0.0095124,0.00056725,-6.02E-08,88.4033,163.1902,265.2083,0.229478775,3.56605E+13,7.32784E+12,4.29884E+13,8.52E-09
3.049,0.2414,3,2.96,3.206,3,3.06,2.99,3,-1.873,3.239,3,0.00020477,-0.004889,-2.29E-08,-6.80E-05,0.00068768,-5.57E-08,0.00021625,-1.70E-05,-7.22E-08,-0.0095863,0.00074888,-4.76E-08,88.4033,163.1902,265.2083,0.229478775,3.52531E+13,7.10401E+12,4.23571E+13,9.49E-09
3.035,0.5424,3,2.969,3.212,3,3.065,2.993,3,-1.859,3.328,3,0.00016449,-0.0042775,-2.11E-08,-5.20E-05,0.00071272,-1.13E-07,0.00023182,-1.19E-05,-3.08E-07,-0.0095335,0.0010089,-3.32E-08,88.4033,163.1902,265.2083,0.229478775,3.46845E+13,6.61387E+12,4.12984E+13,1.05E-08
3.019,0.8555,3,2.983,3.183,3,3.077,2.995,2.998,-1.604,3.423,3,0.00011471,-0.0036609,-2.03E-08,-2.81E-05,0.00063128,-7.74E-07,0.00026693,-8.87E-06,-3.37E-06,-0.0088892,0.0012912,-2.03E-08,88.4033,163.1902,265.2083,0.229478775,3.25158E+13,1.48392E+13,4.7355E+13,6.52E-09
3.001,1.1,3,2.995,3.092,3.004,3.084,2.994,3.01,-0.9973,3.416,3,5.48E-05,-0.0031901,-2.43E-08,-8.03E-06,0.00035883,7.71E-06,0.00028608,-1.17E-05,1.85E-05,-0.0074528,0.0012696,-1.65E-08,88.4033,163.1902,265.2083,0.229478775,2.7674E+13,1.35259E+13,4.11999E+13,4.78E-09
3.002,3,3,3,4.141,2.055,2.982,3.009,3,1.738,3,2.981,5.96E-06,-1.32E-07,-3.55E-10,1.11E-09,0.0038059,-0.0016794,-3.16E-05,2.53E-05,-2.16E-10,-0.002227,2.20E-08,-3.94E-05,194.2855,138.8492,221.7229,0.2098974,1.45123E+13,1.31818E+13,2.76941E+13,6.44E-09
3.151,1.93,3,2.989,3.255,2.511,3.081,2.989,2.8,1.604,3.144,3,0.00048236,-0.0017105,3.09E-09,-1.84E-05,0.00078636,-0.00087457,0.00026807,-1.62E-05,-0.00035534,-0.0022509,0.00045848,9.08E-09,88.4033,163.1902,265.2083,0.229478775,1.02747E+13,1.19629E+13,2.22376E+13,4.79E-09
3,3,3,3,3.977,2.844,3,3.001,3,2.361,3,2.997,1.20E-06,-7.01E-07,-1.29E-09,-4.54E-08,0.0032118,-0.00026198,-2.04E-07,1.53E-06,3.31E-09,-0.0011008,6.28E-07,-4.54E-06,194.2855,138.8492,221.7229,0.2098974,1.03739E+13,6.46496E+12,1.68388E+13,6.35E-09
3,0.2955,2.959,3,3,3,3,3,3,0.9804,3,4.552,8.92E-08,-0.0049711,-5.93E-05,4.20E-09,-1.22E-08,2.54E-07,-1.42E-09,-7.70E-08,3.50E-07,-0.0033885,-3.04E-07,0.0048737,51.0355,141.4987,262.9171,0.40186112,2.55631E+13,3.10002E+13,5.65633E+13,4.88E-09
3.039,3,2.56,3,4.106,0.9853,2.987,3,2.999,3,3.003,2.991,0.00021156,4.71E-07,-0.0007603,-3.41E-10,0.0037983,-0.0036212,-2.23E-05,1.00E-08,-2.05E-06,4.48E-07,5.86E-06,-2.51E-05,174.0251,136.2186,191.4794,0.323093588,2.02818E+13,5.2774E+12,2.55592E+13,9.54E-09
3.068,3,2.25,3,4.554,1.14,3.065,3,2.999,3,3,3.002,0.00031156,-5.77E-08,-0.0013198,7.76E-09,0.005251,-0.003291,0.00011684,-2.38E-09,-3.62E-06,2.23E-08,-8.12E-07,6.09E-06,174.0251,136.2186,191.4794,0.323093588,2.32596E+13,9.3627E+12,3.26223E+13,1.05E-08
3,1.737,3.072,3,3,3.003,3,3,3,0.4675,3,3.268,-1.42E-07,-0.0021433,0.00024724,-2.58E-08,-6.45E-08,5.67E-06,-1.73E-12,6.58E-09,-1.34E-08,-0.0044244,4.81E-09,0.00094844,50.9167,141.5835,262.6194,0.232314254,1.65366E+13,1.29831E+13,2.95197E+13,2.68E-09
3.052,3,2.786,3,4.179,1.82,2.405,3,3.125,3,2.913,3.302,0.00021489,-9.28E-10,-0.00036059,3.38E-09,0.0038546,-0.0020401,-0.0010405,2.50E-10,0.00033963,-1.29E-07,-0.0001543,0.0008251,174.0251,136.2186,191.4794,0.323093588,1.36867E+13,2.27498E+13,3.64366E+13,5.92E-09
4.488,1.796,3,2.994,4.169,1.539,2.999,2.999,3.009,2.154,3,3.007,0.0048888,-0.0021624,-1.54E-08,-6.69E-06,0.0041614,-0.0026897,-2.76E-06,-1.26E-06,1.59E-05,-0.0014584,-5.78E-07,2.05E-05,310.9117,155.3078,208.4775,0.422120305,2.59942E+13,2.54786E+13,5.14729E+13,1.00E-08
3.01,3,2.931,3,5.091,0.6203,3.06,3.005,3,2.989,3,3.003,4.92E-05,1.74E-09,-0.00011553,-2.41E-10,0.0071559,-0.004313,0.00010798,1.42E-05,-1.81E-09,-1.91E-05,-7.80E-08,7.15E-06,85.516,134.9215,198.9702,0.382889858,3.1426E+13,3.63268E+13,6.77529E+13,6.64E-09
3,1.816,2.992,3,2.999,2.998,3,3,3.001,-1.122,3,3.047,-3.07E-08,-0.001975,-1.45E-05,2.00E-09,-1.64E-06,-3.01E-06,2.19E-07,7.50E-08,1.65E-06,-0.007793,1.01E-06,0.00018809,314.1813,146.8575,259.0438,0.137126879,2.5405E+13,2.11192E+13,4.65241E+13,2.82E-09
3.502,3,2.961,3,3.726,2.363,2.998,3,3,2.999,2.988,3.061,0.001689,-5.01E-07,-6.67E-05,-4.01E-08,0.0025485,-0.001105,-3.65E-06,-5.07E-10,5.40E-07,-1.90E-06,-2.07E-05,0.00016558,162.234,143.676,190.1467,0.034328656,1.07993E+13,2.6134E+13,3.69333E+13,3.68E-09
3.001,1.498,2.996,2.999,2.998,3.476,3.001,2.998,2.991,0.6514,3.002,3.264,3.93E-06,-0.0025774,-8.50E-06,-3.65E-06,-5.74E-06,0.00087433,1.74E-06,-6.67E-06,-1.66E-05,-0.0039737,5.13E-06,0.0007847,314.1813,146.8575,259.0438,0.137126879,1.5293E+13,2.40703E+13,3.93633E+13,2.49E-09
3,2.525,3.024,3,3,3,3,3,3,-1.081,3,3.968,-5.70E-11,-0.00080085,9.81E-05,-1.19E-07,2.93E-07,-9.21E-08,-4.70E-09,-8.30E-08,2.27E-08,-0.0078937,-6.89E-11,0.0031805,34.3007,137.1323,254.8421,0.9006628,3.07602E+13,2.30154E+13,5.37756E+13,4.89E-09
3,2.294,3.049,3,3,3,3,3,3,-1.161,3,3.886,-9.56E-11,-0.0012294,0.00017448,2.32E-09,-1.35E-07,1.16E-08,-4.80E-10,-7.75E-11,-2.49E-11,-0.0080618,-2.02E-11,0.0029166,34.3007,137.1323,254.8421,0.9006628,3.08054E+13,2.57569E+13,5.65623E+13,4.74E-09
3,2.631,3.116,3,3,3,3,3,3,-1.399,3,3.453,3.10E-07,-0.00062492,0.00036088,-1.15E-08,-1.71E-07,1.25E-08,1.70E-07,-7.18E-09,-9.21E-11,-0.0086174,-7.24E-11,0.0015893,34.3007,137.1323,254.8421,0.9006628,2.96325E+13,2.05569E+13,5.01895E+13,4.48E-09
3,2.993,3,3,4.579,2.682,3.113,3.005,3,0.4623,3,2.965,5.81E-06,-1.07E-05,-5.63E-12,-3.16E-07,0.0052663,-0.00055955,0.00020155,1.24E-05,9.57E-09,-0.0046542,3.52E-08,-8.26E-05,182.9316,144.3291,222.1492,0.465357914,2.07432E+13,2.28285E+13,4.35717E+13,6.01E-09
3.262,2.09,3,2.922,3.49,3,3.001,2.976,3,1.411,3.001,3.009,0.00097277,-0.001557,-2.45E-09,-0.00012928,0.0017787,-4.27E-07,3.07E-06,-3.97E-05,-1.06E-06,-0.0027716,5.47E-06,2.45E-05,317.9577,163.4249,210.1922,0.757828313,1.24848E+13,1.05337E+13,2.30185E+13,5.28E-09
3.064,2.951,3,3,4.438,2.665,3,3,3,1.719,3,3.105,0.00019378,-8.40E-05,-2.34E-10,-1.07E-08,0.0047686,-0.00058913,6.65E-07,-3.35E-08,-4.19E-10,-0.0021957,-3.44E-08,0.00030497,182.9316,144.3291,222.1492,0.465357914,1.60301E+13,1.15161E+13,2.75462E+13,8.34E-09
3.08,2.93,3,3,4.417,2.001,3.001,3,3,1.601,3,3.171,0.00024077,-0.00012107,-5.79E-11,-1.61E-07,0.0047436,-0.0017959,1.05E-06,-1.03E-07,-1.32E-12,-0.002404,-1.47E-08,0.00048768,182.9316,144.3291,222.1492,0.465357914,1.80931E+13,1.66533E+13,3.47465E+13,7.61E-09
3.611,2.196,3,2.935,5.208,2.995,3.012,3,3,0.4688,3.1,3,0.0021637,-0.0013782,5.99E-10,-0.0001035,0.0077214,-9.26E-06,3.87E-05,2.51E-06,-4.38E-08,-0.0046239,0.00029739,-2.38E-08,317.9577,163.4249,210.1922,0.757828313,2.92064E+13,2.04703E+13,4.96767E+13,1.21E-08
3.512,2.417,3,2.807,5.716,2.999,3.008,2.977,3,0.4186,3.13,3,0.0018414,-0.00098396,3.09E-09,-0.00032456,0.0096031,-1.92E-06,2.73E-05,-3.80E-05,1.12E-08,-0.0047274,0.00038513,-4.11E-08,317.9577,163.4249,210.1922,0.757828313,3.3581E+13,2.02125E+13,5.37935E+13,1.51E-08
2.961,2.969,3,3,4.31,-0.3878,3,3,3,-0.7737,3,3.385,-9.29E-05,-4.93E-05,-1.53E-10,-3.28E-07,0.0044524,-0.0066411,-1.35E-07,-4.92E-07,8.14E-07,-0.0073218,1.90E-08,0.0010927,183.3996,144.8813,222.8777,0.368493124,3.43552E+13,2.43495E+13,5.87047E+13,6.39E-09
2.965,2.945,3,3,4.472,0.7628,2.999,3,3,-0.4472,3,3.49,-8.16E-05,-9.20E-05,-1.24E-08,-1.66E-07,0.0048168,-0.0041946,-1.56E-06,1.02E-06,-6.79E-08,-0.0065467,-4.05E-08,0.0013959,183.3996,144.8813,222.8777,0.368493124,2.80642E+13,1.74242E+13,4.54884E+13,7.92E-09
2.994,2.967,3,3,3.974,1.204,2.999,3.002,3,-0.1822,3,3.247,-1.14E-06,-5.19E-05,5.88E-09,-1.60E-07,0.0032179,-0.0033353,-1.07E-06,5.66E-06,-1.75E-08,-0.0060402,9.23E-08,0.0006948,183.3996,144.8813,222.8777,0.368493124,2.2812E+13,2.78526E+13,5.06646E+13,3.85E-09
3.368,3,1.635,3,4.346,0.06432,3.006,3,3,3,2.999,3.001,0.0012635,1.28E-10,-0.0024329,1.49E-12,0.0043257,-0.0055127,1.05E-05,-1.07E-11,5.14E-07,-1.26E-11,-1.49E-06,3.35E-06,190.6141,135.3453,183.8426,0.030930608,2.72693E+13,1.21165E+13,3.93858E+13,7.88E-09
3.218,3,1.387,3,4.195,0.5304,3.008,3,3,3,3.001,3,0.0008308,-1.23E-11,-0.002925,8.12E-13,0.0038537,-0.004553,1.42E-05,-1.45E-11,-4.29E-07,-4.61E-12,1.33E-06,-7.48E-07,190.6141,135.3453,183.8426,0.030930608,2.39833E+13,1.03977E+13,3.43809E+13,7.87E-09
3,1.372,3.088,3,3,3.004,3,3,3,0.9523,3,3.894,-9.05E-12,-0.0029453,0.00042526,-7.73E-09,-3.46E-11,7.16E-06,-4.82E-13,-8.96E-09,8.56E-08,-0.0036989,-2.33E-12,0.0028992,5.2935,135.3417,266.3387,0.421035707,1.94899E+13,6.37329E+12,2.58632E+13,8.00E-09
3,1.602,3.11,3,3,3.002,3,3,3,1.131,3,3.704,1.59E-11,-0.002502,0.00048139,3.62E-08,-6.67E-12,3.22E-06,8.25E-14,-8.19E-08,1.92E-08,-0.0033554,4.32E-13,0.0023233,5.2935,135.3417,266.3387,0.421035707,1.69682E+13,4.2029E+12,2.11711E+13,8.74E-09
3,1.695,3.139,3,3,3,3,3,3,1.185,3,3.681,4.12E-13,-0.0023183,0.00055842,-7.41E-09,-1.76E-12,5.77E-07,1.11E-12,-4.52E-08,2.64E-09,-0.0032528,1.00E-12,0.0022652,5.2935,135.3417,266.3387,0.421035707,1.63919E+13,6.27029E+12,2.26622E+13,7.14E-09
3,1.672,3.182,3,3,3,3,3,3,1.135,3,3.759,2.87E-13,-0.0023562,0.00068502,-2.46E-08,-1.41E-12,4.69E-07,1.89E-12,-1.95E-08,9.88E-09,-0.0033501,1.67E-12,0.0025162,5.2935,135.3417,266.3387,0.421035707,1.73001E+13,6.39701E+12,2.36971E+13,7.66E-09
3,1.526,3.234,3,3,3,3,3,3,1.059,3,3.885,1.05E-13,-0.0026267,0.00083846,-2.05E-08,-1.26E-12,2.51E-07,4.84E-12,-1.35E-08,2.62E-09,-0.0034986,-1.41E-11,0.0029254,5.2935,135.3417,266.3387,0.421035707,1.90305E+13,8.70183E+12,2.77323E+13,7.39E-09
3,1.548,3.212,3,3,3,3,3,3,1.056,3,3.949,-2.87E-12,-0.0025782,0.00077033,-1.74E-08,-1.42E-12,2.20E-07,9.14E-12,-9.96E-09,1.33E-09,-0.0035054,4.39E-10,0.0031392,5.2935,135.3417,266.3387,0.421035707,1.9323E+13,1.08784E+13,3.02014E+13,6.84E-09
3,1.594,3.193,3,3,3,3,3,3,0.9127,3,4.066,-2.11E-12,-0.002475,0.00072463,-4.57E-09,-3.07E-12,-5.96E-08,-5.26E-12,-1.92E-09,-8.48E-10,-0.0037831,6.95E-11,0.0035274,5.2935,135.3417,266.3387,0.421035707,2.05835E+13,1.02681E+13,3.08516E+13,7.51E-09
3,1.262,3.221,3,3,3,3,3,3,0.6356,3,4.358,-6.87E-12,-0.0031032,0.00084395,-1.08E-10,6.81E-12,2.57E-08,-5.65E-11,1.67E-09,2.58E-09,-0.004316,4.63E-11,0.0045089,5.2935,135.3417,266.3387,0.421035707,2.50615E+13,1.32999E+13,3.83614E+13,7.96E-09
3,0.8001,3.226,3,3,3,3,3,3,0.6164,3,4.594,3.98E-10,-0.0040256,0.00087457,3.56E-10,1.79E-10,-1.65E-10,-2.29E-11,-1.27E-08,1.75E-08,-0.0043388,7.60E-10,0.005295,5.2935,135.3417,266.3387,0.421035707,2.81419E+13,1.09669E+13,3.91088E+13,9.98E-09
3,0.6515,3.151,3,3,3,3,3,3,1.1,3,4.482,2.55E-10,-0.0043318,0.00063936,-2.02E-10,7.38E-11,-3.96E-11,4.81E-12,-2.30E-08,4.49E-08,-0.0033775,1.41E-08,0.0048937,5.2935,135.3417,266.3387,0.421035707,2.53571E+13,1.06689E+13,3.6026E+13,9.33E-09
3,1.128,3.153,3,3,3,3,3,3,1.487,3,4.215,-1.91E-08,-0.0033728,0.00063288,1.19E-08,8.29E-11,-2.34E-07,9.05E-11,-3.26E-08,6.47E-08,-0.0026401,8.76E-08,0.0040265,5.2935,135.3417,266.3387,0.421035707,2.02565E+13,6.37517E+12,2.66317E+13,1.06E-08
3,1.547,3.208,3,3,3.001,3,3,3,1.462,3,4.299,-3.56E-09,-0.0025375,0.00078636,-8.89E-08,-3.84E-11,1.89E-06,-2.55E-11,4.18E-11,1.02E-09,-0.0026755,-2.40E-09,0.0042973,5.2935,135.3417,266.3387,0.421035707,1.98591E+13,1.45688E+13,3.44278E+13,7.56E-09
3,3,3,3,4.042,2.32,2.847,3.002,3,0.5212,3,4.054,-5.34E-08,-2.15E-07,-9.58E-11,2.24E-08,0.0034514,-0.0012039,-0.00027324,6.55E-06,-1.69E-09,-0.0045882,-2.49E-08,0.003113,194.2371,138.6734,221.9333,0.373490637,2.14102E+13,1.77471E+13,3.91573E+13,7.73E-09
3,2.999,3,3,3.859,2.672,2.873,3.001,3,0.601,3,3.796,1.65E-06,-8.05E-07,-1.04E-10,-8.96E-09,0.0028448,-0.00056711,-0.000225,3.14E-06,2.89E-09,-0.0044392,-1.76E-09,0.0023256,194.2371,138.6734,221.9333,0.373490637,1.86292E+13,2.77873E+13,4.64165E+13,4.68E-09
3.012,2.057,3,2.976,3.696,3.002,3.018,2.996,3.001,-1.281,3.874,3,9.20E-05,-0.0014461,4.85E-08,-4.06E-05,0.0021297,3.10E-06,9.74E-05,-7.12E-06,2.64E-06,-0.0081306,0.0026303,-1.39E-07,88.4033,163.1902,265.2083,0.229478775,3.07648E+13,2.95256E+13,6.02904E+13,5.92E-09
